Ticker,Date,Open,High,Low,Close,Volume,Adj Close
VMC,2009-01-27,51.24,53.14,50.53,52.56,1488100,48.54
VMC,2009-01-28,54.45,56.24,52.81,53.46,1469100,49.38
VMC,2009-01-29,53.01,53.09,50.66,50.86,1805700,46.97
VMC,2009-01-30,51.39,51.94,49.03,49.46,1792200,45.68
VMC,2009-02-02,48.68,49.23,47.55,48.26,1788700,44.57
VMC,2009-02-03,49.00,51.58,48.67,50.82,1898600,46.94
VMC,2009-02-04,50.82,55.25,50.82,51.44,2036100,47.51
VMC,2009-02-05,50.43,52.69,50.07,51.07,1473100,47.17
VMC,2009-02-06,51.81,52.62,51.00,51.47,1588500,47.54
VMC,2009-02-09,51.17,51.17,48.53,49.29,1966500,45.52
VMC,2009-02-10,49.20,53.80,46.77,47.34,4105800,43.72
VMC,2009-02-11,46.94,47.33,44.00,44.94,2291000,41.51
VMC,2009-02-12,45.00,47.57,43.90,47.47,2494100,43.84
VMC,2009-02-13,47.20,47.50,45.25,45.73,1162900,42.24
VMC,2009-02-17,45.57,45.59,43.93,44.12,2010200,40.75
VMC,2009-02-18,44.89,44.89,41.00,42.81,2404400,39.54
VMC,2009-02-19,43.20,44.00,40.38,40.75,1663000,37.64
VMC,2009-02-20,40.14,41.87,39.30,40.45,2833300,37.36
VMC,2009-02-23,40.99,41.81,38.75,39.64,1948200,36.61
VMC,2009-02-24,39.67,42.58,38.90,41.93,1753000,38.73
VMC,2009-02-25,42.69,43.52,40.34,42.29,2318500,39.52
VMC,2009-02-26,42.86,44.90,41.73,43.09,1719600,40.27
VMC,2009-02-27,42.09,43.40,41.19,41.41,2111300,38.70
VMC,2009-03-02,40.51,42.37,40.14,40.63,1735100,37.97
VMC,2009-03-03,41.16,41.60,39.12,39.49,1814900,36.90
VMC,2009-03-04,40.23,40.75,39.09,39.52,1898700,36.93
VMC,2009-03-05,38.46,39.20,36.47,36.97,1630000,34.55
VMC,2009-03-06,37.29,37.65,35.02,35.82,1611000,33.47
VMC,2009-03-09,35.02,36.30,34.30,34.55,1282300,32.29
VMC,2009-03-10,35.18,36.42,34.83,36.35,2688000,33.97
VMC,2009-03-11,36.35,37.50,36.26,36.92,1309400,34.50
VMC,2009-03-12,36.92,37.39,35.92,37.25,3012500,34.81
VMC,2009-03-13,37.62,39.64,37.52,39.62,2098500,37.03
VMC,2009-03-16,40.05,40.66,39.63,39.87,2349700,37.26
VMC,2009-03-17,39.89,41.16,39.54,41.15,1341100,38.46
VMC,2009-03-18,40.91,40.92,39.88,40.61,2161600,37.95
VMC,2009-03-19,42.09,42.09,39.64,39.77,1632600,37.17
VMC,2009-03-20,39.83,40.22,38.23,38.70,1888600,36.17
VMC,2009-03-23,39.40,40.68,38.73,40.68,1753900,38.02
VMC,2009-03-24,40.41,41.97,40.38,41.14,1353600,38.45
VMC,2009-03-25,41.65,43.95,41.49,43.73,2380000,40.87
VMC,2009-03-26,44.08,46.18,43.83,46.06,2094500,43.04
VMC,2009-03-27,45.50,46.04,43.88,44.39,1393300,41.48
VMC,2009-03-30,43.21,44.45,42.71,44.35,1426800,41.45
VMC,2009-03-31,44.48,45.12,43.95,44.29,1236900,41.39
VMC,2009-04-01,43.56,46.40,43.08,45.96,1069800,42.95
VMC,2009-04-02,47.02,48.90,47.01,47.41,1880600,44.31
VMC,2009-04-03,47.56,48.35,46.68,48.30,845700,45.14
VMC,2009-04-06,47.00,47.76,45.00,46.51,1284600,43.46
VMC,2009-04-07,45.64,45.79,43.30,43.67,842000,40.81
VMC,2009-04-08,44.32,44.54,43.34,44.01,760000,41.13
VMC,2009-04-09,46.50,47.20,45.03,47.06,1378200,43.98
VMC,2009-04-13,46.49,47.78,45.31,47.33,1300500,44.23
VMC,2009-04-14,46.98,47.75,46.55,46.98,1354200,43.90
VMC,2009-04-15,46.82,48.69,46.56,48.65,1070000,45.46
VMC,2009-04-16,49.08,53.94,48.44,52.63,3195400,49.18
VMC,2009-04-17,52.68,53.94,51.97,52.33,1413600,48.90
VMC,2009-04-20,51.26,51.47,48.60,48.94,989100,45.74
VMC,2009-04-21,48.48,49.72,47.89,49.11,921900,45.89
VMC,2009-04-22,48.82,50.87,48.41,49.23,1424000,46.01
VMC,2009-04-23,49.37,49.80,47.82,49.66,889100,46.41
VMC,2009-04-24,49.67,51.94,49.67,51.49,1191000,48.12
VMC,2009-04-27,51.22,51.99,50.00,50.48,1152800,47.17
VMC,2009-04-28,49.74,51.36,49.41,50.69,722600,47.37
VMC,2009-04-29,51.20,51.82,49.62,50.19,1035200,46.90
VMC,2009-04-30,50.00,50.46,47.50,47.55,1528100,44.44
VMC,2009-05-01,47.50,47.50,45.20,45.26,1813000,42.30
VMC,2009-05-04,46.42,50.90,45.30,50.50,3517500,47.19
VMC,2009-05-05,47.99,52.47,47.10,48.32,3094600,45.16
VMC,2009-05-06,49.37,49.87,47.82,49.75,1951600,46.49
VMC,2009-05-07,50.19,51.98,46.86,47.22,1378700,44.13
VMC,2009-05-08,47.71,48.46,46.15,47.65,1224100,44.53
VMC,2009-05-11,47.09,48.05,45.83,46.53,1255100,43.48
VMC,2009-05-12,46.89,47.67,45.32,46.01,869500,43.00
VMC,2009-05-13,45.52,45.59,42.32,42.38,1991800,39.61
VMC,2009-05-14,42.76,43.58,41.21,41.48,1815000,38.76
VMC,2009-05-15,42.00,43.19,41.09,41.38,1648800,38.67
VMC,2009-05-18,41.93,43.47,41.55,43.46,1380800,40.61
VMC,2009-05-19,43.61,44.06,42.91,43.03,1456200,40.21
VMC,2009-05-20,43.92,44.45,42.03,42.36,1537000,39.59
VMC,2009-05-21,41.07,41.54,39.65,40.53,1691100,38.32
VMC,2009-05-22,40.86,41.17,39.77,40.26,1123800,38.06
VMC,2009-05-26,39.91,42.66,39.91,41.93,1295900,39.64
VMC,2009-05-27,41.84,42.96,40.75,40.82,1397300,38.59
VMC,2009-05-28,41.62,42.19,40.25,42.01,1746500,39.72
VMC,2009-05-29,43.31,44.41,43.24,44.29,1788200,41.87
VMC,2009-06-01,45.43,48.08,45.02,47.78,1746600,45.17
VMC,2009-06-02,48.33,49.67,47.26,48.29,1736500,45.66
VMC,2009-06-03,47.91,48.08,45.40,46.26,1376900,43.74
VMC,2009-06-04,46.48,46.92,45.00,46.26,1116000,43.74
VMC,2009-06-05,47.18,47.99,45.76,46.09,1279600,43.58
VMC,2009-06-08,45.94,46.22,44.05,44.66,1190000,42.22
VMC,2009-06-09,44.93,45.47,44.01,44.62,1174400,42.19
VMC,2009-06-10,45.12,45.20,43.14,43.97,1040600,41.57
VMC,2009-06-11,41.07,43.32,41.01,42.70,5160100,40.37
VMC,2009-06-12,42.93,47.21,42.93,47.20,13891000,44.63
VMC,2009-06-15,46.87,46.87,45.05,46.00,3619900,43.49
VMC,2009-06-16,46.39,46.60,44.99,45.30,2655200,42.83
VMC,2009-06-17,45.17,45.35,43.92,44.18,2661300,41.77
VMC,2009-06-18,44.24,44.71,43.26,43.51,1233200,41.14
VMC,2009-06-19,43.96,44.16,42.82,43.57,2116100,41.19
VMC,2009-06-22,43.55,44.62,42.79,42.98,2155200,40.64
VMC,2009-06-23,43.16,43.86,42.94,43.36,1243700,41.00
VMC,2009-06-24,43.72,45.30,43.30,43.67,1330300,41.29
VMC,2009-06-25,43.53,45.24,43.29,45.03,1537500,42.57
VMC,2009-06-26,44.97,45.01,44.04,44.49,1133900,42.06
VMC,2009-06-29,45.03,45.29,43.08,43.35,1848200,40.99
VMC,2009-06-30,43.43,44.00,42.99,43.10,1929600,40.75
VMC,2009-07-01,43.65,43.72,42.71,42.83,1282600,40.49
VMC,2009-07-02,42.26,43.11,41.79,43.08,1504600,40.73
VMC,2009-07-06,42.34,43.76,41.92,43.76,1872800,41.37
VMC,2009-07-07,43.71,43.71,40.97,41.00,2446800,38.76
VMC,2009-07-08,41.35,42.13,41.00,41.80,2199400,39.52
VMC,2009-07-09,42.13,43.17,41.65,42.69,1477700,40.36
VMC,2009-07-10,42.29,42.65,39.65,40.60,3034300,38.39
VMC,2009-07-13,41.00,41.41,39.14,41.35,2158100,39.09
VMC,2009-07-14,40.82,41.54,40.17,41.09,2901300,38.85
VMC,2009-07-15,41.75,42.51,41.47,42.12,1367100,39.82
VMC,2009-07-16,42.12,42.89,41.81,42.23,1332000,39.93
VMC,2009-07-17,42.20,42.51,41.57,42.18,1723500,39.88
VMC,2009-07-20,42.47,43.37,42.26,43.25,1309800,40.89
VMC,2009-07-21,43.86,44.42,41.94,42.53,1876000,40.21
VMC,2009-07-22,42.26,45.06,42.26,44.55,1829600,42.12
VMC,2009-07-23,44.72,47.04,44.36,46.77,1965600,44.22
VMC,2009-07-24,46.55,47.90,46.54,47.50,1127400,44.91
VMC,2009-07-27,47.52,47.86,46.83,47.54,911400,44.95
VMC,2009-07-28,47.29,48.68,46.85,48.41,1125900,45.77
VMC,2009-07-29,48.23,48.23,45.91,46.31,1241400,43.78
VMC,2009-07-30,46.54,47.72,46.54,47.40,1203000,44.81
VMC,2009-07-31,47.42,48.15,47.23,47.48,974700,44.89
VMC,2009-08-03,47.74,48.74,47.45,47.80,1521600,45.19
VMC,2009-08-04,46.12,50.20,45.01,49.57,3559400,46.87
VMC,2009-08-05,48.44,49.87,48.14,49.63,1942900,46.92
VMC,2009-08-06,49.58,49.63,48.26,48.73,832300,46.07
VMC,2009-08-07,49.28,51.23,48.97,50.40,1075300,47.65
VMC,2009-08-10,49.90,50.32,48.32,49.26,1218800,46.57
VMC,2009-08-11,48.93,49.00,47.56,48.29,706300,45.66
VMC,2009-08-12,48.18,49.73,47.95,49.15,1116100,46.47
VMC,2009-08-13,49.44,49.44,48.55,49.24,719500,46.55
VMC,2009-08-14,49.13,49.24,47.61,48.04,744400,45.42
VMC,2009-08-17,47.15,47.49,45.75,46.11,809600,43.60
VMC,2009-08-18,46.36,47.35,46.04,47.14,730000,44.57
VMC,2009-08-19,46.71,48.32,46.38,48.03,882500,45.41
VMC,2009-08-20,48.38,48.85,47.99,48.24,639000,45.61
VMC,2009-08-21,48.87,49.97,48.57,49.71,795200,47.00
VMC,2009-08-24,49.76,50.30,48.21,48.61,767400,46.19
VMC,2009-08-25,48.88,50.25,48.74,49.01,844600,46.57
VMC,2009-08-26,48.90,49.75,48.28,49.16,852200,46.71
VMC,2009-08-27,49.17,50.00,48.07,49.56,912400,47.09
VMC,2009-08-28,50.10,51.11,49.34,50.97,1518200,48.43
VMC,2009-08-31,50.29,50.92,49.58,50.04,2270700,47.55
VMC,2009-09-01,50.00,51.59,48.87,49.01,1370000,46.57
VMC,2009-09-02,50.46,50.48,48.14,48.37,1333800,45.96
VMC,2009-09-03,48.77,48.97,47.44,48.56,908900,46.14
VMC,2009-09-04,48.50,49.22,47.84,49.21,727900,46.76
VMC,2009-09-08,49.80,51.70,49.60,51.24,1261500,48.69
VMC,2009-09-09,51.35,52.45,50.72,52.24,1360000,49.64
VMC,2009-09-10,52.34,53.11,51.32,53.01,1187400,50.37
VMC,2009-09-11,52.91,55.49,52.50,55.17,2000700,52.42
VMC,2009-09-14,54.85,55.00,54.03,54.78,1034300,52.05
VMC,2009-09-15,54.72,56.49,54.52,56.34,1218900,53.54
VMC,2009-09-16,56.56,60.66,56.03,60.65,3969700,57.63
VMC,2009-09-17,60.43,62.00,59.71,59.90,2804400,56.92
VMC,2009-09-18,60.09,60.75,57.24,57.42,2598300,54.56
VMC,2009-09-21,56.93,57.17,55.63,56.73,1246600,53.91
VMC,2009-09-22,55.48,56.83,54.76,56.69,1384400,53.87
VMC,2009-09-23,56.89,57.49,55.47,55.54,1183100,52.78
VMC,2009-09-24,55.81,56.45,53.43,53.90,1210400,51.22
VMC,2009-09-25,53.64,54.52,52.75,53.03,874800,50.39
VMC,2009-09-28,53.50,54.96,52.93,54.60,749600,51.88
VMC,2009-09-29,54.63,55.39,54.11,54.63,790600,51.91
VMC,2009-09-30,54.97,55.01,53.30,54.07,1259200,51.38
VMC,2009-10-01,53.75,54.15,50.42,50.45,2029100,47.94
VMC,2009-10-02,49.88,50.90,49.33,50.06,1501000,47.57
VMC,2009-10-05,50.62,51.00,49.80,50.44,891000,47.93
VMC,2009-10-06,51.08,52.27,51.03,51.88,1020600,49.30
VMC,2009-10-07,51.72,52.06,50.77,51.23,545000,48.68
VMC,2009-10-08,51.78,52.94,51.56,52.54,991000,49.93
VMC,2009-10-09,52.63,52.64,51.37,51.81,718600,49.23
VMC,2009-10-12,52.34,52.49,51.36,51.75,478800,49.18
VMC,2009-10-13,51.50,51.99,50.95,51.55,627000,48.98
VMC,2009-10-14,52.46,52.46,50.78,51.36,967500,48.80
VMC,2009-10-15,50.95,53.80,50.95,53.50,1697300,50.84
VMC,2009-10-16,53.28,53.47,51.66,52.48,753700,49.87
VMC,2009-10-19,52.52,53.36,51.69,53.19,1407700,50.54
VMC,2009-10-20,53.27,53.98,52.63,53.70,1094300,51.03
VMC,2009-10-21,53.69,54.37,52.22,52.31,985400,49.71
VMC,2009-10-22,52.42,53.06,51.46,52.47,1009600,49.86
VMC,2009-10-23,52.78,53.30,50.33,50.73,1230500,48.21
VMC,2009-10-26,50.80,51.86,49.13,49.22,1259900,46.77
VMC,2009-10-27,49.06,49.65,47.52,48.33,1735100,45.93
VMC,2009-10-28,48.29,48.35,46.45,46.65,1016600,44.33
VMC,2009-10-29,47.15,48.15,46.97,47.80,1022200,45.42
VMC,2009-10-30,47.72,47.72,44.83,46.03,1751000,43.74
VMC,2009-11-02,46.27,47.76,45.50,47.12,1937200,44.78
VMC,2009-11-03,45.98,46.76,44.70,45.06,2418400,42.82
VMC,2009-11-04,45.91,47.23,45.39,45.65,2064400,43.38
VMC,2009-11-05,45.97,47.03,45.97,47.00,1529300,44.66
VMC,2009-11-06,46.68,48.22,46.36,47.96,1690900,45.57
VMC,2009-11-09,48.57,49.16,48.45,48.73,1076800,46.31
VMC,2009-11-10,48.53,48.85,47.38,48.23,1100500,45.83
VMC,2009-11-11,48.74,49.83,48.52,48.65,823700,46.23
VMC,2009-11-12,48.63,49.03,47.45,47.66,734100,45.29
VMC,2009-11-13,47.81,48.52,47.17,48.29,1040800,45.89
VMC,2009-11-16,48.74,50.91,48.70,50.19,1256900,47.69
VMC,2009-11-17,49.96,50.75,49.55,50.42,1196100,47.91
VMC,2009-11-18,50.32,51.06,50.03,50.24,2142400,47.74
VMC,2009-11-19,50.00,50.17,48.59,49.50,1619500,47.04
VMC,2009-11-20,50.70,50.70,49.18,49.77,1392000,47.29
VMC,2009-11-23,50.23,51.31,50.23,50.51,1383700,48.24
VMC,2009-11-24,50.54,50.59,49.54,49.90,960300,47.66
VMC,2009-11-25,49.99,50.39,49.70,50.03,840200,47.78
VMC,2009-11-27,47.96,49.35,47.26,48.69,549500,46.50
VMC,2009-11-30,48.60,48.91,47.72,48.48,1362700,46.30
VMC,2009-12-01,48.58,49.19,48.29,48.58,788400,46.40
VMC,2009-12-02,48.71,49.83,48.60,49.43,1123500,47.21
VMC,2009-12-03,49.69,49.77,48.42,48.50,582000,46.32
VMC,2009-12-04,49.45,50.31,48.00,49.03,1036100,46.83
VMC,2009-12-07,48.34,49.35,48.16,48.52,984600,46.34
VMC,2009-12-08,48.25,49.33,47.35,48.04,874200,45.88
VMC,2009-12-09,48.28,48.68,47.19,47.69,1218300,45.55
VMC,2009-12-10,47.89,48.14,47.40,47.60,899200,45.46
VMC,2009-12-11,47.89,47.89,46.98,47.88,919500,45.73
VMC,2009-12-14,48.13,48.69,47.84,48.50,870500,46.32
VMC,2009-12-15,48.23,48.75,47.93,48.13,580400,45.97
VMC,2009-12-16,48.36,49.25,48.33,48.87,791600,46.67
VMC,2009-12-17,48.76,49.22,48.01,48.83,660400,46.63
VMC,2009-12-18,49.00,49.78,48.80,49.78,1409500,47.54
VMC,2009-12-21,49.68,51.63,49.68,51.24,1605800,48.94
VMC,2009-12-22,51.30,53.02,51.30,52.89,1024200,50.51
VMC,2009-12-23,53.00,53.50,52.77,52.77,1088000,50.40
VMC,2009-12-24,53.26,53.67,52.94,53.53,354500,51.12
VMC,2009-12-28,53.51,53.63,52.92,53.27,476800,50.87
VMC,2009-12-29,53.23,53.77,53.22,53.55,394800,51.14
VMC,2009-12-30,53.25,53.89,53.01,53.57,653500,51.16
VMC,2009-12-31,53.61,53.72,52.67,52.67,547000,50.30
VMC,2010-01-04,53.41,53.41,52.17,52.73,1128000,50.36
VMC,2010-01-05,52.85,52.93,52.00,52.93,830300,50.55
VMC,2010-01-06,52.99,54.36,52.99,53.85,1082900,51.43
VMC,2010-01-07,54.04,54.04,52.69,53.17,1126900,50.78
VMC,2010-01-08,53.11,53.35,52.29,52.65,702000,50.28
VMC,2010-01-11,53.09,53.12,51.70,52.18,973600,49.83
VMC,2010-01-12,51.71,52.42,51.59,52.08,894800,49.74
VMC,2010-01-13,52.17,52.81,51.61,52.79,680100,50.42
VMC,2010-01-14,52.67,52.87,52.07,52.65,482600,50.28
VMC,2010-01-15,52.67,52.81,51.00,51.16,1117100,48.86
VMC,2010-01-19,51.15,51.89,50.70,51.78,718500,49.45
VMC,2010-01-20,51.25,51.26,50.49,50.96,724400,48.67
VMC,2010-01-21,50.96,50.96,48.41,48.44,1477100,46.26
VMC,2010-01-22,48.02,48.71,46.96,47.06,1644600,44.94
VMC,2010-01-25,47.62,47.70,46.25,46.77,1594600,44.67
VMC,2010-01-26,46.50,47.53,46.08,46.94,1020500,44.83
VMC,2010-01-27,46.59,46.59,45.15,46.22,1506100,44.14
VMC,2010-01-28,46.45,46.45,44.70,45.17,995700,43.14
VMC,2010-01-29,45.39,45.88,44.03,44.19,1654800,42.20
VMC,2010-02-01,44.54,44.95,44.11,44.95,858500,42.93
VMC,2010-02-02,45.27,46.04,44.90,45.84,931200,43.78
VMC,2010-02-03,45.76,46.05,44.84,45.12,812400,43.09
VMC,2010-02-04,44.58,44.89,42.98,43.30,1976200,41.35
VMC,2010-02-05,43.29,43.81,42.59,43.66,1577200,41.70
VMC,2010-02-08,43.74,44.28,43.25,43.50,1544500,41.54
VMC,2010-02-09,42.98,43.30,41.80,42.63,3844900,40.71
VMC,2010-02-10,43.69,43.71,41.90,42.83,2004300,40.90
VMC,2010-02-11,42.80,43.07,42.16,43.05,1215500,41.11
VMC,2010-02-12,42.29,42.99,41.99,42.94,1457400,41.01
VMC,2010-02-16,43.21,44.62,43.02,44.48,1312600,42.48
VMC,2010-02-17,44.64,45.00,43.97,44.35,1008500,42.36
VMC,2010-02-18,44.17,44.60,43.93,44.45,620600,42.45
VMC,2010-02-19,44.22,45.61,44.04,45.50,1372600,43.45
VMC,2010-02-22,45.71,46.42,45.38,45.82,1215900,43.76
VMC,2010-02-23,45.90,46.06,44.81,45.18,1340500,43.15
VMC,2010-02-24,45.12,45.21,44.32,44.88,697600,43.10
VMC,2010-02-25,44.36,44.59,43.72,44.55,757400,42.78
VMC,2010-02-26,44.57,44.68,43.21,43.41,1617500,41.69
VMC,2010-03-01,43.59,43.59,42.52,43.01,1574300,41.30
VMC,2010-03-02,43.20,43.54,42.63,42.68,1302700,40.99
VMC,2010-03-03,42.85,44.04,42.74,43.89,1242700,42.15
VMC,2010-03-04,43.88,44.35,43.34,43.77,1286500,42.03
VMC,2010-03-05,44.21,45.14,44.15,45.09,867300,43.30
VMC,2010-03-08,45.12,46.01,44.89,45.95,984100,44.13
VMC,2010-03-09,45.81,46.12,45.19,45.69,1400200,43.88
VMC,2010-03-10,45.75,46.06,45.25,45.41,948900,43.61
VMC,2010-03-11,45.05,45.65,44.72,45.64,685700,43.83
VMC,2010-03-12,45.93,46.00,45.07,45.26,935200,43.47
VMC,2010-03-15,45.21,45.59,44.90,45.48,835800,43.68
VMC,2010-03-16,45.69,46.62,45.30,46.49,2481200,44.65
VMC,2010-03-17,46.84,50.40,46.75,49.65,4235700,47.68
VMC,2010-03-18,49.65,49.65,47.55,48.39,1943300,46.47
VMC,2010-03-19,48.41,48.85,47.85,48.57,1772000,46.64
VMC,2010-03-22,48.01,50.30,47.94,49.55,2105600,47.59
VMC,2010-03-23,49.70,50.28,49.13,50.18,1488800,48.19
VMC,2010-03-24,49.90,50.73,49.68,49.73,1451600,47.76
VMC,2010-03-25,50.13,50.41,48.14,48.26,2447100,46.35
VMC,2010-03-26,48.36,48.80,47.13,47.78,1451200,45.89
VMC,2010-03-29,47.97,48.43,47.87,48.22,819500,46.31
VMC,2010-03-30,48.30,48.58,47.28,47.68,866100,45.79
VMC,2010-03-31,47.61,47.94,47.05,47.24,723000,45.37
VMC,2010-04-01,47.46,49.27,47.46,49.09,1512100,47.14
VMC,2010-04-05,49.12,49.95,48.91,49.42,843600,47.46
VMC,2010-04-06,49.10,49.46,48.50,48.87,1071300,46.93
VMC,2010-04-07,48.65,48.94,47.62,47.93,1324000,46.03
VMC,2010-04-08,47.89,48.32,47.20,48.08,941300,46.17
VMC,2010-04-09,48.11,48.85,47.76,48.42,879100,46.50
VMC,2010-04-12,48.29,49.40,48.25,49.28,1140200,47.33
VMC,2010-04-13,49.33,50.05,49.31,49.77,1405600,47.80
VMC,2010-04-14,49.94,51.57,49.81,51.45,1915200,49.41
VMC,2010-04-15,51.28,54.12,50.98,53.28,2851600,51.17
VMC,2010-04-16,53.26,54.99,51.69,52.90,1903400,50.80
VMC,2010-04-19,52.35,52.94,51.81,52.91,1018600,50.81
VMC,2010-04-20,53.19,54.12,52.83,53.84,1045800,51.71
VMC,2010-04-21,54.02,54.87,53.67,54.43,1367900,52.27
VMC,2010-04-22,53.99,56.00,53.25,55.95,1305800,53.73
VMC,2010-04-23,55.76,57.30,55.05,57.27,1859300,55.00
VMC,2010-04-26,57.57,58.77,57.19,57.84,1983000,55.55
VMC,2010-04-27,57.61,57.68,55.00,55.36,1995700,53.17
VMC,2010-04-28,55.60,56.38,54.92,56.06,1546700,53.84
VMC,2010-04-29,56.41,58.61,56.23,58.24,1750400,55.93
VMC,2010-04-30,58.34,59.33,57.00,57.28,1951500,55.01
VMC,2010-05-03,56.20,59.90,55.69,58.89,3965600,56.56
VMC,2010-05-04,57.04,57.11,54.75,55.50,3237300,53.30
VMC,2010-05-05,54.70,55.73,52.93,54.02,2114400,51.88
VMC,2010-05-06,53.75,55.05,48.72,51.75,2158300,49.70
VMC,2010-05-07,51.65,52.53,49.75,51.08,2271600,49.05
VMC,2010-05-10,51.96,55.31,51.39,55.05,2137400,52.87
VMC,2010-05-11,54.22,55.76,53.53,54.51,2070700,52.35
VMC,2010-05-12,54.81,55.48,54.07,54.71,2644300,52.54
VMC,2010-05-13,54.43,54.81,53.73,53.88,849000,51.74
VMC,2010-05-14,53.27,53.51,52.28,52.88,1035400,50.78
VMC,2010-05-17,53.06,53.76,51.68,53.29,1095200,51.18
VMC,2010-05-18,53.86,54.43,52.25,52.44,1521000,50.36
VMC,2010-05-19,52.14,52.82,50.96,51.94,1640200,49.88
VMC,2010-05-20,50.34,50.55,48.76,48.89,1869500,46.95
VMC,2010-05-21,47.65,50.05,47.65,49.75,1755100,47.78
VMC,2010-05-24,49.38,50.08,49.17,49.27,1017900,47.32
VMC,2010-05-25,47.96,49.35,47.42,49.35,1470000,47.39
VMC,2010-05-26,49.97,51.07,49.48,49.90,1530700,48.17
VMC,2010-05-27,51.36,52.00,50.55,51.95,1108200,50.14
VMC,2010-05-28,52.00,52.00,50.41,50.48,1220200,48.73
VMC,2010-06-01,49.69,51.18,49.66,49.79,1230100,48.06
VMC,2010-06-02,50.21,51.07,49.59,51.04,1497600,49.27
VMC,2010-06-03,51.28,51.62,50.35,51.43,1151600,49.64
VMC,2010-06-04,50.06,50.25,47.80,47.95,1756000,46.28
VMC,2010-06-07,48.31,48.31,45.85,45.86,2996400,44.27
VMC,2010-06-08,46.07,46.69,45.37,46.13,2737600,44.53
VMC,2010-06-09,46.48,46.94,45.16,45.39,1970900,43.81
VMC,2010-06-10,46.68,47.29,46.29,46.77,1522000,45.14
VMC,2010-06-11,46.32,47.10,46.14,47.01,1037500,45.38
VMC,2010-06-14,47.43,47.98,46.77,46.90,992500,45.27
VMC,2010-06-15,47.42,47.94,46.98,47.84,2475600,46.18
VMC,2010-06-16,47.31,48.22,47.01,47.74,1794600,46.08
VMC,2010-06-17,47.90,47.99,46.47,47.32,864200,45.68
VMC,2010-06-18,47.38,47.62,47.06,47.53,1255700,45.88
VMC,2010-06-21,49.17,49.71,48.33,48.72,1954400,47.03
VMC,2010-06-22,48.68,48.97,46.70,46.84,1392200,45.21
VMC,2010-06-23,46.86,47.54,45.90,47.01,987000,45.38
VMC,2010-06-24,46.59,47.44,45.98,46.12,1433500,44.52
VMC,2010-06-25,46.69,46.78,45.40,46.07,1245300,44.47
VMC,2010-06-28,46.05,46.35,45.59,45.77,843400,44.18
VMC,2010-06-29,44.94,44.96,43.60,44.24,1747600,42.70
VMC,2010-06-30,44.23,44.71,43.73,43.83,1019000,42.31
VMC,2010-07-01,43.86,44.00,42.55,43.66,1893400,42.14
VMC,2010-07-02,43.98,44.42,43.18,43.38,923200,41.87
VMC,2010-07-06,44.31,44.74,43.78,44.31,1423500,42.77
VMC,2010-07-07,44.19,44.21,43.33,43.74,2220900,42.22
VMC,2010-07-08,44.18,44.33,43.26,43.89,1403100,42.36
VMC,2010-07-09,43.87,44.51,43.79,44.47,722500,42.92
VMC,2010-07-12,44.45,44.50,43.42,43.89,665200,42.36
VMC,2010-07-13,44.47,45.47,44.41,45.24,816600,43.67
VMC,2010-07-14,44.97,45.08,44.21,45.07,824500,43.50
VMC,2010-07-15,45.00,45.06,43.65,44.47,1021700,42.92
VMC,2010-07-16,44.09,44.16,42.97,43.24,1492900,41.74
VMC,2010-07-19,43.43,43.58,42.56,43.20,1564800,41.70
VMC,2010-07-20,42.80,44.81,42.65,44.80,1082400,43.24
VMC,2010-07-21,45.44,45.44,43.86,44.15,903800,42.62
VMC,2010-07-22,44.80,45.67,44.80,45.17,896300,43.60
VMC,2010-07-23,44.87,46.29,44.87,46.21,682200,44.60
VMC,2010-07-26,46.09,47.42,46.09,47.38,709400,45.73
VMC,2010-07-27,48.04,48.04,46.70,46.89,966200,45.26
VMC,2010-07-28,46.75,46.80,45.83,46.00,850700,44.40
VMC,2010-07-29,46.02,46.17,44.56,45.02,1055100,43.46
VMC,2010-07-30,44.52,45.55,44.15,45.24,1010300,43.67
VMC,2010-08-02,45.78,47.23,45.78,46.85,1147300,45.22
VMC,2010-08-03,44.07,44.94,42.40,42.56,4253400,41.08
VMC,2010-08-04,42.79,43.25,40.87,42.26,2777500,40.79
VMC,2010-08-05,41.45,41.97,41.32,41.60,2001700,40.15
VMC,2010-08-06,41.25,41.72,41.01,41.62,1508800,40.17
VMC,2010-08-09,41.92,41.92,41.33,41.60,1088600,40.15
VMC,2010-08-10,41.25,41.28,40.19,40.60,1812100,39.19
VMC,2010-08-11,40.02,40.26,39.70,39.74,1631500,38.36
VMC,2010-08-12,39.31,39.37,38.43,38.69,1993600,37.35
VMC,2010-08-13,38.60,38.89,38.32,38.32,1510800,36.99
VMC,2010-08-16,38.05,38.30,37.68,38.25,1669000,36.92
VMC,2010-08-17,38.73,39.08,38.26,38.61,2656200,37.27
VMC,2010-08-18,38.57,39.56,38.31,39.20,1440300,37.84
VMC,2010-08-19,38.83,38.83,38.00,38.47,1799900,37.13
VMC,2010-08-20,38.02,38.91,38.02,38.90,1653600,37.55
VMC,2010-08-23,39.03,39.25,38.22,38.31,1335700,36.98
VMC,2010-08-24,37.38,37.39,36.42,37.00,4303600,35.95
VMC,2010-08-25,36.69,37.73,36.36,37.60,2097900,36.53
VMC,2010-08-26,37.75,38.13,37.36,37.70,1380900,36.63
VMC,2010-08-27,38.01,38.51,37.39,38.48,1792100,37.39
VMC,2010-08-30,38.27,38.30,37.41,37.45,1595900,36.39
